shipment_id,tracking_num,scac_code,status,eta
SHP1778249930886708,TRK8654,UPSN,In Transit,2026-05-15
SHP1778249940893184,TRK2822,UPSN,Pending,2026-05-11
SHP1778249950905118,TRK1836,FDEG,In Transit,2026-05-11
SHP1778249960917459,TRK4352,UPSN,In Transit,2026-05-11
SHP1778249970920190,TRK8149,SCDU,Out for Delivery,2026-05-09
SHP1778249980935367,TRK5231,FDEG,Out for Delivery,2026-05-15
SHP1778249990938470,TRK4113,UPSN,In Transit,2026-05-16
SHP1778250000939518,TRK1469,FDEG,In Transit,2026-05-12
SHP1778250010953437,TRK4125,SCDU,Delivered,2026-05-10
SHP1778250020968710,TRK3342,UPSN,Delivered,2026-05-09
SHP177825003097516,TRK6317,UPSN,In Transit,2026-05-14
SHP1778250040979861,TRK6794,FDEG,Out for Delivery,2026-05-11
SHP1778250050981585,TRK8396,UPSN,Out for Delivery,2026-05-16
SHP1778250060984446,TRK2346,UPSN,Out for Delivery,2026-05-16
SHP1778250070997562,TRK6003,SCDU,Out for Delivery,2026-05-15
SHP1778250081002519,TRK9547,SCDU,Pending,2026-05-08
SHP1778250091016860,TRK6526,UPSN,Delivered,2026-05-11
SHP1778250101032594,TRK9290,SCDU,In Transit,2026-05-17
SHP1778250111034752,TRK6855,FDEG,Out for Delivery,2026-05-10
SHP1778250121042939,TRK4564,SCDU,Delivered,2026-05-10
SHP1778250131052407,TRK5429,FDEG,In Transit,2026-05-09
SHP1778250141059373,TRK9853,FDEG,Delivered,2026-05-08
SHP1778250151060451,TRK2754,SCDU,Delivered,2026-05-13
SHP1778250161087388,TRK1324,FDEG,Out for Delivery,2026-05-14
SHP1778250171091582,TRK8660,SCDU,Out for Delivery,2026-05-13
SHP1778250181098548,TRK7554,SCDU,Pending,2026-05-10
SHP1778250191111194,TRK5078,UPSN,Out for Delivery,2026-05-14
SHP1778250201119517,TRK2625,FDEG,In Transit,2026-05-17
SHP1778250211122717,TRK8595,SCDU,Out for Delivery,2026-05-17
SHP1778250221127575,TRK8145,UPSN,Delivered,2026-05-14
SHP1778250231143547,TRK4491,FDEG,Pending,2026-05-18
SHP1778250241147468,TRK9532,SCDU,In Transit,2026-05-17
SHP1778250251151199,TRK9579,FDEG,In Transit,2026-05-18
SHP1778250261152481,TRK3890,SCDU,Out for Delivery,2026-05-10
SHP1778250271159813,TRK4795,UPSN,In Transit,2026-05-14
SHP1778250281166863,TRK4560,FDEG,Out for Delivery,2026-05-11
SHP1778250291168911,TRK5574,UPSN,Out for Delivery,2026-05-08
SHP1778250301176831,TRK8506,UPSN,In Transit,2026-05-11
SHP1778250311178243,TRK9548,FDEG,Out for Delivery,2026-05-10
SHP1778250321187444,TRK7407,UPSN,Delivered,2026-05-11
SHP1778250331195762,TRK7430,UPSN,Delivered,2026-05-13
SHP1778250341210812,TRK2468,UPSN,Pending,2026-05-15
SHP1778250351226428,TRK8555,FDEG,Pending,2026-05-09
SHP1778250361227366,TRK4179,FDEG,Pending,2026-05-13
SHP17782503712599,TRK5735,SCDU,Pending,2026-05-17
SHP1778250381265371,TRK8592,FDEG,In Transit,2026-05-12
SHP1778250391279194,TRK1379,FDEG,Pending,2026-05-18
SHP1778250401289710,TRK9474,SCDU,Out for Delivery,2026-05-08
SHP177825041129376,TRK2011,UPSN,Pending,2026-05-10
SHP177825042129327,TRK5600,FDEG,In Transit,2026-05-14
SHP1778250431296107,TRK7762,FDEG,Pending,2026-05-15
SHP1778250441297743,TRK4438,FDEG,Pending,2026-05-14
SHP1778250451303710,TRK8978,FDEG,Delivered,2026-05-08
SHP1778250461318308,TRK9458,FDEG,Pending,2026-05-10
SHP1778250471333128,TRK2875,FDEG,Pending,2026-05-09
SHP1778250481346394,TRK1100,FDEG,In Transit,2026-05-16
SHP1778250491364423,TRK4013,FDEG,Pending,2026-05-13
SHP1778250501368935,TRK1423,SCDU,Out for Delivery,2026-05-13
